iter	Passed	Remaining
0	54	54564
1	56	27968
2	57	19072
3	59	14696
4	60	12006
5	61	10217
6	63	8952
7	64	8004
8	65	7258
9	67	6707
10	69	6216
11	70	5834
12	72	5528
13	74	5258
14	76	5026
15	78	4805
16	79	4598
17	81	4455
18	83	4297
19	84	4147
20	85	4008
21	87	3886
22	88	3772
23	90	3673
24	91	3574
25	93	3485
26	94	3406
27	96	3337
28	97	3263
29	98	3196
30	100	3132
31	101	3074
32	103	3023
33	104	2971
34	105	2921
35	107	2874
36	108	2829
37	110	2788
38	111	2756
39	113	2719
40	114	2682
41	116	2646
42	117	2613
43	118	2581
44	120	2553
45	121	2525
46	123	2499
47	124	2475
48	126	2448
49	127	2422
50	128	2398
51	130	2376
52	131	2352
53	132	2328
54	134	2304
55	135	2282
56	136	2260
57	138	2243
58	139	2224
59	140	2204
60	141	2185
61	143	2166
62	144	2148
63	145	2131
64	147	2116
65	148	2100
66	149	2084
67	150	2068
68	152	2052
69	153	2037
70	154	2024
71	155	2009
72	157	1996
73	158	1986
74	160	1975
75	161	1963
76	162	1952
77	164	1941
78	165	1929
79	167	1923
80	168	1913
81	170	1903
82	171	1893
83	172	1882
84	174	1873
85	175	1863
86	176	1853
87	177	1844
88	179	1836
89	180	1828
90	182	1820
91	183	1811
92	184	1803
93	186	1794
94	187	1786
95	188	1778
96	190	1769
97	191	1761
98	192	1753
99	196	1769
100	199	1780
101	202	1780
102	203	1776
103	206	1775
104	207	1769
105	208	1762
106	210	1754
107	211	1748
108	213	1741
109	214	1733
110	215	1728
111	217	1722
112	218	1716
113	220	1713
114	222	1709
115	224	1707
116	225	1700
117	226	1694
118	228	1688
119	229	1682
120	230	1677
121	232	1671
122	233	1665
123	234	1658
124	236	1652
125	237	1646
126	238	1641
127	240	1635
128	241	1631
129	242	1625
130	244	1621
131	245	1616
132	247	1612
133	248	1606
134	249	1601
135	251	1596
136	252	1591
137	254	1588
138	255	1584
139	257	1579
140	258	1574
141	259	1568
142	260	1563
143	262	1557
144	263	1554
145	264	1549
146	266	1544
147	267	1539
148	268	1534
149	269	1528
150	271	1524
151	272	1519
152	273	1514
153	274	1509
154	276	1505
155	277	1500
156	278	1495
157	280	1492
158	281	1487
159	282	1482
160	283	1478
161	284	1473
162	286	1468
163	287	1464
164	288	1459
165	289	1455
166	290	1450
167	292	1446
168	293	1442
169	294	1437
170	295	1433
171	296	1429
172	298	1425
173	299	1421
174	300	1417
175	301	1413
176	303	1409
177	304	1405
178	305	1398
179	306	1395
180	307	1390
181	308	1387
182	310	1384
183	311	1380
184	312	1378
185	315	1379
186	316	1375
187	317	1372
188	319	1370
189	320	1367
190	321	1363
191	323	1361
192	324	1358
193	326	1355
194	327	1353
195	329	1350
196	330	1347
197	331	1344
198	333	1341
199	334	1338
200	336	1336
201	337	1333
202	339	1331
203	340	1329
204	342	1328
205	343	1324
206	344	1321
207	346	1317
208	347	1314
209	348	1311
210	349	1307
211	350	1304
212	352	1301
213	353	1297
214	354	1296
215	356	1293
216	357	1288
217	358	1285
218	359	1282
219	360	1279
220	362	1276
221	363	1273
222	364	1271
223	366	1268
224	367	1265
225	368	1262
226	369	1259
227	370	1256
228	372	1253
229	372	1248
230	374	1245
231	375	1242
232	376	1239
233	377	1237
234	379	1234
235	380	1231
236	381	1229
237	383	1227
238	384	1224
239	385	1221
240	387	1218
241	388	1216
242	389	1212
243	390	1209
244	391	1206
245	392	1203
246	393	1200
247	394	1197
248	396	1194
249	397	1191
250	398	1189
251	399	1186
252	400	1183
253	401	1180
254	402	1177
255	404	1174
256	405	1171
257	406	1168
258	407	1166
259	408	1163
260	409	1160
261	411	1157
262	412	1155
263	413	1152
264	414	1149
265	415	1147
266	416	1144
267	417	1141
268	418	1138
269	420	1135
270	421	1132
271	422	1129
272	423	1127
273	424	1124
274	425	1122
275	426	1119
276	427	1117
277	429	1114
278	430	1112
279	431	1109
280	432	1107
281	433	1104
282	435	1102
283	436	1100
284	437	1098
285	438	1095
286	440	1093
287	441	1092
288	443	1091
289	444	1089
290	446	1086
291	447	1084
292	448	1081
293	449	1079
294	450	1076
295	451	1074
296	452	1071
297	453	1069
298	455	1067
299	456	1064
300	457	1062
301	458	1060
302	459	1057
303	460	1055
304	461	1052
305	462	1049
306	463	1047
307	465	1044
308	466	1043
309	467	1041
310	469	1039
311	470	1036
312	471	1034
313	472	1032
314	473	1030
315	475	1028
316	476	1026
317	477	1024
318	480	1024
319	481	1022
320	482	1020
321	483	1018
322	485	1016
323	486	1014
324	487	1012
325	488	1010
326	489	1007
327	490	1005
328	492	1003
329	493	1001
330	494	999
331	495	997
332	497	996
333	498	993
334	499	991
335	500	989
336	502	987
337	503	985
338	504	984
339	505	982
340	507	980
341	509	979
342	510	978
343	512	976
344	513	974
345	514	972
346	515	970
347	516	968
348	518	966
349	519	964
350	520	962
351	521	959
352	522	957
353	523	955
354	525	955
355	526	953
356	528	951
357	529	949
358	530	947
359	531	945
360	532	943
361	534	941
362	535	939
363	536	937
364	537	935
365	538	933
366	539	931
367	541	929
368	542	927
369	543	925
370	544	923
371	545	921
372	546	919
373	548	917
374	549	915
375	550	913
376	551	911
377	552	909
378	553	907
379	555	905
380	556	903
381	557	901
382	558	899
383	559	897
384	560	895
385	561	893
386	563	891
387	564	889
388	565	887
389	566	885
390	567	883
391	568	882
392	569	880
393	570	878
394	572	876
395	573	874
396	574	872
397	575	870
398	576	868
399	577	866
400	578	864
401	579	862
402	580	860
403	582	858
404	583	856
405	584	854
406	585	852
407	586	850
408	587	848
409	588	847
410	589	845
411	590	843
412	591	841
413	592	839
414	594	837
415	595	835
416	596	833
417	597	831
418	598	830
419	599	828
420	600	826
421	601	824
422	603	822
423	604	820
424	605	818
425	606	817
426	607	815
427	608	813
428	609	811
429	610	809
430	613	810
431	614	808
432	615	806
433	616	804
434	617	802
435	618	800
436	619	798
437	620	796
438	621	794
439	622	792
440	623	790
441	624	788
442	625	787
443	627	785
444	628	784
445	630	782
446	631	781
447	632	779
448	633	777
449	634	775
450	635	774
451	637	772
452	638	770
453	639	768
454	640	767
455	641	765
456	642	763
457	644	762
458	645	760
459	646	758
460	647	757
461	648	755
462	649	753
463	651	752
464	652	750
465	653	748
466	654	747
467	656	745
468	657	744
469	658	742
470	659	740
471	660	739
472	662	737
473	663	736
474	664	734
475	665	733
476	667	731
477	669	730
478	670	729
479	671	727
480	672	725
481	673	724
482	674	722
483	676	720
484	677	719
485	678	717
486	679	715
487	681	714
488	682	712
489	683	711
490	685	710
491	686	708
492	687	707
493	688	705
494	690	704
495	691	702
496	692	700
497	693	699
498	694	697
499	695	695
500	697	694
501	698	692
502	699	691
503	700	689
504	702	688
505	703	686
506	704	684
507	705	683
508	706	681
509	707	680
510	709	678
511	710	676
512	711	675
513	712	674
514	714	673
515	716	671
516	717	670
517	718	668
518	719	667
519	721	665
520	722	664
521	723	662
522	725	661
523	726	660
524	728	658
525	729	657
526	730	655
527	731	654
528	733	652
529	734	651
530	735	649
531	736	647
532	737	646
533	739	644
534	740	643
535	741	641
536	742	640
537	743	638
538	745	637
539	746	635
540	747	634
541	748	632
542	749	631
543	751	629
544	752	627
545	753	626
546	754	625
547	756	623
548	757	622
549	758	620
550	759	619
551	760	617
552	762	615
553	763	614
554	764	612
555	765	611
556	766	609
557	768	608
558	769	606
559	770	605
560	771	603
561	772	602
562	773	600
563	775	599
564	776	597
565	777	596
566	778	594
567	779	593
568	781	591
569	782	590
570	783	588
571	785	587
572	786	586
573	788	584
574	789	583
575	791	582
576	792	580
577	793	579
578	795	578
579	796	576
580	797	575
581	798	573
582	799	572
583	801	570
584	802	569
585	803	567
586	805	566
587	806	565
588	807	563
589	809	562
590	810	560
591	811	559
592	812	557
593	814	556
594	815	555
595	816	553
596	818	552
597	819	550
598	820	549
599	821	547
600	822	546
601	824	545
602	825	543
603	827	542
604	828	540
605	829	539
606	831	538
607	832	536
608	833	535
609	835	534
610	836	532
611	838	531
612	839	529
613	840	528
614	842	527
615	843	525
616	844	524
617	846	522
618	847	521
619	849	520
620	851	519
621	853	518
622	855	517
623	856	515
624	857	514
625	859	513
626	860	511
627	861	510
628	863	509
629	864	507
630	866	506
631	867	505
632	869	503
633	870	502
634	872	501
635	873	499
636	874	498
637	876	497
638	877	495
639	878	494
640	880	493
641	881	491
642	883	490
643	884	489
644	886	487
645	887	486
646	888	484
647	889	483
648	891	482
649	892	480
650	894	479
651	895	477
652	896	476
653	898	475
654	900	474
655	903	473
656	904	472
657	907	471
658	909	470
659	911	469
660	912	468
661	913	466
662	915	465
