iter	Passed	Remaining
0	0	346
1	1	343
2	2	344
3	3	343
4	4	322
5	4	317
6	5	319
7	6	323
8	7	322
9	8	331
10	9	323
11	9	321
12	10	319
13	11	316
14	12	315
15	13	312
16	13	308
17	14	305
18	15	300
19	16	305
20	17	310
21	17	307
22	18	304
23	19	301
24	19	297
25	20	294
26	21	292
27	21	290
28	22	288
29	23	287
30	24	288
31	25	289
32	25	287
33	26	285
34	27	283
35	27	281
36	28	280
37	29	281
38	30	279
39	30	277
40	31	276
41	32	275
42	33	274
43	33	273
44	34	272
45	35	271
46	36	270
47	36	269
48	37	268
49	38	269
50	39	268
51	39	266
52	40	265
53	41	266
54	42	265
55	43	266
56	44	266
57	45	267
58	46	266
59	46	264
60	47	263
61	48	261
62	48	260
63	49	259
64	50	257
65	50	256
66	51	255
67	52	254
68	52	253
69	53	251
70	54	250
71	54	249
72	55	247
73	55	246
74	56	245
75	57	244
76	58	244
77	58	243
78	59	242
79	60	240
80	60	239
81	61	238
82	62	237
83	62	236
84	63	235
85	64	234
86	64	232
87	65	231
88	65	230
89	66	228
90	67	227
91	67	226
92	68	225
93	68	224
94	69	223
95	70	222
96	70	221
97	71	220
98	72	219
99	72	218
100	73	217
101	74	216
102	74	215
103	75	214
104	75	213
105	76	212
106	77	211
107	77	210
108	78	209
109	79	208
110	79	207
111	80	206
112	80	205
113	81	204
114	82	204
115	82	203
116	83	201
117	84	200
118	84	200
119	85	199
120	85	198
121	86	197
122	87	196
123	87	195
124	88	194
125	88	193
126	89	192
127	90	191
128	90	190
129	91	190
130	92	189
131	92	188
132	93	187
133	94	187
134	94	186
135	95	185
136	96	184
137	96	183
138	97	182
139	97	181
140	98	180
141	98	179
142	99	178
143	99	177
144	100	176
145	100	175
146	101	174
147	101	173
148	102	172
149	103	171
150	103	171
151	104	170
152	104	169
153	105	168
154	105	167
155	106	166
156	106	165
157	107	164
158	107	163
159	108	162
160	108	161
161	109	160
162	110	159
163	110	159
164	111	158
165	111	157
166	112	156
167	112	155
168	113	154
169	113	153
170	114	153
171	114	152
172	115	151
173	115	150
174	116	149
175	116	148
176	117	147
177	117	147
178	118	146
179	118	145
180	119	144
181	120	143
182	120	143
183	121	142
184	121	141
185	122	140
186	122	139
187	123	138
188	123	138
189	124	137
190	124	136
191	125	135
192	125	134
193	126	133
194	126	133
195	127	132
196	127	131
197	128	131
198	128	130
199	129	129
200	130	128
201	130	127
202	130	127
203	131	126
204	132	125
205	132	124
206	132	124
207	133	123
208	134	122
209	134	121
210	135	121
211	135	120
212	136	119
213	136	118
214	137	118
215	137	117
216	138	116
217	138	115
218	139	115
219	139	114
220	140	113
221	140	112
222	141	112
223	141	111
224	142	110
225	142	109
226	143	109
227	143	108
228	144	107
229	144	107
230	145	106
231	146	105
232	146	105
233	147	104
234	147	103
235	148	103
236	148	102
237	149	101
238	149	101
239	150	100
240	151	99
241	151	98
242	152	98
243	152	97
244	153	96
245	153	96
246	154	95
247	154	94
248	155	94
249	155	93
250	156	92
251	156	92
252	157	91
253	158	90
254	158	90
255	159	89
256	160	89
257	160	88
258	161	87
259	161	87
260	162	86
261	162	85
262	163	85
263	163	84
264	164	83
265	164	83
266	165	82
267	165	81
268	166	81
269	167	80
270	167	79
271	168	79
272	169	78
273	169	78
274	170	77
275	170	76
276	171	76
277	172	75
278	172	74
279	173	74
280	173	73
281	174	73
282	175	72
283	175	71
284	176	71
285	176	70
286	177	69
287	177	69
288	178	68
289	178	67
290	179	67
291	179	66
292	180	65
293	180	65
294	181	64
295	181	63
296	182	63
297	182	62
298	183	61
299	183	61
300	184	60
301	185	60
302	185	59
303	186	58
304	186	58
305	187	57
306	188	57
307	188	56
308	189	55
309	189	55
310	190	54
311	190	53
312	191	53
313	192	52
314	192	51
315	193	51
316	193	50
317	194	50
318	194	49
319	195	48
320	195	48
321	196	47
322	196	46
323	197	46
324	197	45
325	198	45
326	198	44
327	199	43
328	199	43
329	200	42
330	200	41
331	201	41
332	201	40
333	202	40
334	202	39
335	203	38
336	204	38
337	204	37
338	205	36
339	205	36
340	206	35
341	206	35
342	207	34
343	207	33
344	208	33
345	208	32
346	209	31
347	209	31
348	210	30
349	210	30
350	211	29
351	211	28
352	212	28
353	212	27
354	213	27
355	213	26
356	214	25
357	214	25
358	215	24
359	215	23
360	216	23
361	216	22
362	217	22
363	217	21
364	218	20
365	218	20
366	219	19
367	219	19
368	220	18
369	220	17
370	221	17
371	221	16
372	222	16
373	222	15
374	223	14
375	223	14
376	224	13
377	225	13
378	225	12
379	226	11
380	226	11
381	227	10
382	227	10
383	228	9
384	228	8
385	229	8
386	229	7
387	230	7
388	230	6
389	231	5
390	231	5
391	232	4
392	233	4
393	233	3
394	234	2
395	234	2
396	235	1
397	235	1
398	236	0
399	236	0
